ID,When,Industries,Type,Alberta,BritishColumbia,Canada,Manitoba,NewBrunswick,NewfoundlandAndLabrador,NovaScotia,Ontario,PrinceEdwardIsland,Quebec,Saskatchewan,ModifiedDate
1,01-01-1997 12:00:00 AM,Accommodation and food services,Gross domestic product at basic prices,4232500000,5220600000,,873000000,554600000,310500000,693800000,9130600000,127900000,,995000000,11-09-2021 10:48:09 AM
2,01-01-1997 12:00:00 AM,"Administrative and support, waste management and remediation services",Gross domestic product at basic prices,3471300000,3436200000,,533100000,490100000,173400000,387500000,12307100000,51500000,,613000000,11-09-2021 10:48:09 AM
3,01-01-1997 12:00:00 AM,"Agriculture, forestry, fishing and hunting",Gross domestic product at basic prices,2786700000,4887800000,,1357100000,634700000,379400000,666300000,4244400000,332400000,,4526900000,11-09-2021 10:48:09 AM
4,01-01-1997 12:00:00 AM,All industries,Gross domestic product at basic prices,1.84E+11,1.42E+11,,38705700000,22205200000,18691600000,26194600000,4.44E+11,3761100000,,54554600000,11-09-2021 10:48:09 AM
5,01-01-1997 12:00:00 AM,"Arts, entertainment and recreation",Gross domestic product at basic prices,1522000000,1692000000,,373900000,196900000,84900000,235200000,5077200000,31500000,,602100000,11-09-2021 10:48:09 AM
6,01-01-1997 12:00:00 AM,Construction,Gross domestic product at basic prices,12967300000,10208000000,,2323600000,1470600000,1386000000,1533300000,27148600000,237500000,,3529600000,11-09-2021 10:48:09 AM
7,01-01-1997 12:00:00 AM,Educational services,Gross domestic product at basic prices,6853000000,7976700000,,2250100000,1476200000,1440600000,1894100000,26906300000,274600000,,2605000000,11-09-2021 10:48:09 AM
8,01-01-1997 12:00:00 AM,Finance and insurance,Gross domestic product at basic prices,5746200000,8553900000,,1882800000,1145100000,779200000,1502000000,32720000000,227400000,,1420700000,11-09-2021 10:48:09 AM
9,01-01-1997 12:00:00 AM,Health care and social assistance,Gross domestic product at basic prices,8785900000,12049600000,,3626800000,2071800000,1623000000,2543600000,32027700000,395900000,,3161100000,11-09-2021 10:48:09 AM
10,01-01-1997 12:00:00 AM,Information and cultural industries,Gross domestic product at basic prices,3290800000,4011100000,,866300000,538800000,410400000,876900000,12581100000,110700000,,817500000,11-09-2021 10:48:09 AM
11,01-01-1997 12:00:00 AM,Management of companies and enterprises,Gross domestic product at basic prices,1077200000,954400000,,282800000,77700000,89900000,75400000,2387900000,31000000,,268900000,11-09-2021 10:48:09 AM
12,01-01-1997 12:00:00 AM,Manufacturing,Gross domestic product at basic prices,17523000000,11246600000,,5173100000,2633700000,705500000,2174800000,83377900000,265200000,,3017500000,11-09-2021 10:48:09 AM
13,01-01-1997 12:00:00 AM,"Mining, quarrying, and oil and gas extraction",Gross domestic product at basic prices,62537100000,7145500000,,1372900000,1537000000,1775700000,428800000,7512400000,13600000,,18194800000,11-09-2021 10:48:09 AM
14,01-01-1997 12:00:00 AM,Other services (except public administration),Gross domestic product at basic prices,3145000000,3578400000,,947300000,485000000,351200000,553800000,9161800000,109500000,,836400000,11-09-2021 10:48:09 AM
15,01-01-1997 12:00:00 AM,"Professional, scientific and technical services",Gross domestic product at basic prices,7966400000,6830100000,,1114100000,630100000,483700000,985000000,23012400000,99500000,,1229800000,11-09-2021 10:48:09 AM
16,01-01-1997 12:00:00 AM,Public administration,Gross domestic product at basic prices,8455200000,9304000000,,3683000000,2486700000,1752900000,3953400000,31536400000,480700000,,2822400000,11-09-2021 10:48:09 AM
17,01-01-1997 12:00:00 AM,Real estate and rental and leasing,Gross domestic product at basic prices,14541500000,21233400000,,4663300000,2237500000,1624200000,3463700000,52582100000,455200000,,4283800000,11-09-2021 10:48:09 AM
18,01-01-1997 12:00:00 AM,Retail trade,Gross domestic product at basic prices,5748900000,7245200000,,1739000000,1071500000,802000000,1428600000,18688400000,221100000,,1698200000,11-09-2021 10:48:09 AM
19,01-01-1997 12:00:00 AM,Transportation and warehousing,Gross domestic product at basic prices,7888900000,8152400000,,2383100000,1256200000,673400000,1063700000,18259100000,168900000,,2393300000,11-09-2021 10:48:09 AM
20,01-01-1997 12:00:00 AM,Utilities,Gross domestic product at basic prices,3015500000,3276800000,,1587300000,1000000000,461500000,712300000,13028900000,41900000,,1250400000,11-09-2021 10:48:09 AM
21,01-01-1997 12:00:00 AM,Wholesale trade,Gross domestic product at basic prices,7281700000,5178400000,,1789800000,835100000,326000000,787200000,22139700000,82100000,,1604000000,11-09-2021 10:48:09 AM
22,01-01-1998 12:00:00 AM,Accommodation and food services,Gross domestic product at basic prices,4555400000,5174900000,,903000000,559200000,339800000,761800000,10029600000,134700000,,992300000,11-09-2021 10:48:09 AM
23,01-01-1998 12:00:00 AM,"Administrative and support, waste management and remediation services",Gross domestic product at basic prices,3704800000,3502600000,,660100000,546400000,204400000,477000000,13375300000,56800000,,541700000,11-09-2021 10:48:09 AM
24,01-01-1998 12:00:00 AM,"Agriculture, forestry, fishing and hunting",Gross domestic product at basic prices,2906500000,4924500000,,1461100000,613400000,393000000,654500000,4389700000,300900000,,5357200000,11-09-2021 10:48:09 AM
25,01-01-1998 12:00:00 AM,All industries,Gross domestic product at basic prices,1.93E+11,1.43E+11,,40446300000,23023300000,19598300000,27189900000,4.64E+11,3911100000,,56802900000,11-09-2021 10:48:09 AM
26,01-01-1998 12:00:00 AM,"Arts, entertainment and recreation",Gross domestic product at basic prices,1395300000,1699500000,,449700000,202400000,76100000,220600000,5019800000,38200000,,560000000,11-09-2021 10:48:09 AM
27,01-01-1998 12:00:00 AM,Construction,Gross domestic product at basic prices,13352300000,9124700000,,2419800000,1591800000,1305800000,1952500000,27605900000,239600000,,3254000000,11-09-2021 10:48:09 AM
28,01-01-1998 12:00:00 AM,Educational services,Gross domestic product at basic prices,7340400000,8313600000,,2276100000,1475600000,1387900000,1905900000,27357300000,271400000,,2637900000,11-09-2021 10:48:09 AM
29,01-01-1998 12:00:00 AM,Finance and insurance,Gross domestic product at basic prices,5992200000,8103200000,,1894700000,1174700000,780800000,1554100000,34638700000,233300000,,1445300000,11-09-2021 10:48:09 AM
30,01-01-1998 12:00:00 AM,Health care and social assistance,Gross domestic product at basic prices,9207000000,12352300000,,3798400000,2123500000,1678700000,2661200000,32542900000,396700000,,3434300000,11-09-2021 10:48:09 AM
31,01-01-1998 12:00:00 AM,Information and cultural industries,Gross domestic product at basic prices,3875200000,4228700000,,933200000,603400000,449100000,916100000,13465900000,119300000,,853100000,11-09-2021 10:48:09 AM
32,01-01-1998 12:00:00 AM,Management of companies and enterprises,Gross domestic product at basic prices,1229900000,1060400000,,331700000,79200000,96000000,90700000,2541000000,41100000,,278300000,11-09-2021 10:48:09 AM
33,01-01-1998 12:00:00 AM,Manufacturing,Gross domestic product at basic prices,18103200000,11100500000,,5416800000,2845900000,765800000,2231200000,88667100000,366400000,,3214200000,11-09-2021 10:48:09 AM
34,01-01-1998 12:00:00 AM,"Mining, quarrying, and oil and gas extraction",Gross domestic product at basic prices,60675000000,7024000000,,1454500000,1380800000,2761100000,476200000,7333400000,18200000,,18537400000,11-09-2021 10:48:09 AM
35,01-01-1998 12:00:00 AM,Other services (except public administration),Gross domestic product at basic prices,3331700000,3562300000,,993600000,501000000,370200000,573600000,9592000000,109200000,,867100000,11-09-2021 10:48:09 AM
36,01-01-1998 12:00:00 AM,"Professional, scientific and technical services",Gross domestic product at basic prices,8988800000,7464500000,,1221900000,681200000,535700000,1014000000,25742100000,119300000,,1306400000,11-09-2021 10:48:09 AM
37,01-01-1998 12:00:00 AM,Public administration,Gross domestic product at basic prices,8763000000,9319600000,,3731100000,2548900000,1783300000,3969800000,31687200000,503500000,,2918700000,11-09-2021 10:48:09 AM
